key_val,msure_val,end_dt_tm
LOT324_16,1265.57544,2021-10-07 21:40:15
LOT416_21,1264.1908,2021-10-02 22:43:06
LOT419_20,1270.24928,2021-10-12 20:22:18
LOT420_19,1265.42456,2021-10-08 22:31:54
LOT421_19,1271.2246,2021-10-08 08:26:08
LOT331_18,1243.5876,2021-10-01 21:26:22
LOT308_17,1274.5508,2021-10-07 09:03:45
LOT423_18,1258.1538,2021-10-06 09:57:31
LOT331_21,1258.07692,2021-10-01 21:50:51
LOT351_12,1261.36304,2021-10-13 02:20:46
LOT424_18,1244.75392,2021-10-23 16:43:17
LOT425_18,1254.73228,2021-10-05 00:09:12
LOT426_09,1266.7292,2021-10-21 12:24:41
LOT416_18,1259.56312,2021-10-02 22:26:22
LOT428_18,1267.5108,2021-10-05 16:20:51
LOT429_20,1268.75696,2021-10-22 16:35:51
LOT353_18,1261.12304,2021-10-15 17:03:37
LOT432_21,1248.61536,2021-10-04 21:29:52
LOT389_21,1265.0862,2021-10-14 17:09:35
LOT434_21,1268.00304,2021-10-04 22:09:47
LOT390_17,1255.62768,2021-10-16 09:10:35
LOT436_18,1267.2738,2021-10-12 01:55:38
LOT437_13,1264.24928,2021-10-18 22:31:10
LOT340_21,1278.70152,2021-10-06 22:11:10
LOT394_18,1269.2616,2021-10-18 14:22:30
LOT440_18,1258.93544,2021-10-13 05:38:15
LOT352_19,1269.25536,2021-10-22 20:43:17
LOT292_18,1231.64,2021-10-02 22:56:04
LOT413_19,1262.95692,2021-10-22 12:16:40
LOT441_18,1261.6184,2021-10-06 23:33:24
LOT415_12,1254.66468,2021-10-15 11:48:55
LOT414_20,1261.13232,2021-10-20 09:38:42
LOT443_16,1260.6554,2021-10-16 10:19:07
LOT444_17,1258.0184,2021-10-12 19:24:17
LOT445_15,1268.21228,2021-10-23 17:45:46
LOT446_20,1251.9846,2021-10-07 00:56:41
LOT373_18,1269.92616,2021-10-11 20:35:11
LOT307_15,1268.36928,2021-10-18 11:52:42
LOT448_18,1268.96,2021-10-21 14:34:31
LOT436_19,1254.4616,2021-10-12 02:04:01
LOT449_21,1266.4492,2021-10-03 00:46:09
LOT336_21,1270.31688,2021-10-16 05:30:08
LOT394_21,1261.18456,2021-10-18 14:47:06
LOT450_15,1268.2892,2021-10-18 14:04:09
LOT316_20,1268.88,2021-10-04 19:19:06
LOT405_19,1265.44616,2021-10-20 09:20:38
LOT359_21,1264.64612,2021-10-16 10:44:11
LOT451_21,1259.78772,2021-10-13 02:49:48
LOT452_18,1250.31384,2021-10-03 07:20:34
LOT317_21,1262.13232,2021-10-19 18:37:20
LOT453_19,1268.0862,2021-10-24 14:17:06
LOT379_20,1264.54772,2021-10-13 06:20:15
LOT382_20,1269.4984,2021-10-22 15:07:12
LOT401_20,1262.00304,2021-10-03 04:40:54
LOT454_20,1265.2708,2021-10-05 03:01:26
LOT455_02,1256.6092,2021-10-11 00:50:59
LOT456_18,1251.87392,2021-10-04 06:50:49
LOT457_20,1257.32312,2021-10-22 09:44:33
LOT350_18,1256.2216,2021-10-04 06:15:32
LOT458_18,1276.33852,2021-10-11 16:21:16
LOT362_20,1266.1724,2021-10-17 20:08:35
LOT460_18,1258.68312,2021-10-17 11:49:39
LOT423_20,1265.45848,2021-10-06 10:14:20
LOT421_17,1266.31688,2021-10-08 08:10:00
LOT304_18,1262.24928,2021-10-03 06:45:54
LOT462_20,1271.93224,2021-10-16 05:32:40
LOT400_21,1255.3938,2021-10-02 23:55:48
LOT464_21,1253.83388,2021-10-15 02:02:59
LOT374_18,1266.62464,2021-10-15 10:13:14
LOT465_19,1267.843,2021-10-13 10:15:15
LOT363_20,1276.66772,2021-10-08 10:28:12
LOT466_18,1255.57544,2021-10-03 12:14:14
LOT467_19,1264.5016,2021-10-06 07:26:13
